track,polygon,vertex_id,x_over_L,prism_csf_X_mm,prism_csf_Y_mm,prism_csf_Z_mm,taper_csf_X_mm,taper_csf_Y_mm,taper_csf_Z_mm,prism_cuf_ux,prism_fem3d_ux,prism_fem_minus_cuf_ux,taper_cuf_ux,taper_fem3d_ux,taper_fem_minus_cuf_ux,prism_cuf_uy,prism_fem3d_uy,prism_fem_minus_cuf_uy,taper_cuf_uy,taper_fem3d_uy,taper_fem_minus_cuf_uy,prism_cuf_uz,prism_fem3d_uz,prism_fem_minus_cuf_uz,taper_cuf_uz,taper_fem3d_uz,taper_fem_minus_cuf_uz
bottom_flange_v1,bottom_flange,1,0.725,33.3333333333,-75.0,725.0,33.0,-46.0,725.0,-3.0683957794922327,-3.0658930803818514,0.002502699110381368,-8.344692171162185,-8.310270998878272,0.03442117228391339,2.3122457054432135,2.34462015265861,0.03237444721539662,4.961587940955922,4.972698231006228,0.011110290050305949,-5.578960354348675,-5.563813350314175,0.015147004034500533,-7.691207085501377,-7.660952036804509,0.030255048696868236
bottom_flange_v1,bottom_flange,1,0.73,33.3333333333,-75.0,730.0,33.0,-45.8,730.0,-3.0268537390927643,-3.0238265572958034,0.0030271817969609316,-8.255112911667377,-8.218942521348255,0.03617039031912128,2.2809409419749413,2.3124500752316433,0.031509133256701904,4.930890534481128,4.94003786132283,0.009147326841702608,-5.68087422540074,-5.664399027018767,0.016475198381972866,-7.892534667696004,-7.859135569504796,0.033399098191207344
bottom_flange_v1,bottom_flange,1,0.735,33.3333333333,-75.0,735.0,33.0,-45.6,735.0,-2.9845648678251067,-2.981760034209756,0.002804833615350777,-8.162829257840693,-8.127614043818241,0.0352152140224522,2.249073390444485,2.2802799978046764,0.03120660736019154,4.8984247147107105,4.9073774916394335,0.008952776928722983,-5.781386425743372,-5.764984703723361,0.016401722020011,-8.091355555545839,-8.057319102205085,0.03403645334075378
bottom_flange_v1,bottom_flange,1,0.74,33.3333333333,-75.0,740.0,33.0,-45.4,740.0,-2.941539599835225,-2.9387804659065697,0.002759133928655455,-8.0678464604814,-8.032933333378088,0.03491312710331229,2.216650913690097,2.247411675474771,0.030760761784673907,4.864171782523048,4.872479635132532,0.008307852609483746,-5.880472155495445,-5.863777033133923,0.016695122361522152,-8.287585329144685,-8.252228431475222,0.035356897669462484
bottom_flange_v1,bottom_flange,1,0.745,33.3333333333,-75.0,745.0,33.0,-45.2,745.0,-2.8977885509643375,-2.8948878523862445,0.0029006985780930528,-7.970170802739794,-7.934900390027796,0.03527041271199849,2.183681511470076,2.2138451082419266,0.030163596771850543,4.82811325380019,4.835344291802123,0.007231038001933143,-5.978106966736235,-5.960776015250454,0.01733095148578112,-8.48113901566295,-8.443863557315206,0.037275458347744816
bottom_flange_v1,bottom_flange,1,0.75,33.3333333333,-75.0,750.0,33.0,-45.0,750.0,-2.853322516128848,-2.8509952388659197,0.0023272772629283622,-7.869809626509855,-7.836867446677503,0.032942179832351925,2.150173318488457,2.180278541009083,0.030105222520625752,4.790230825615315,4.798208948471715,0.007978122856400205,-6.0742667695373695,-6.057774997366987,0.016491772170382113,-8.671931111868078,-8.63549868315519,0.036432428712888765
bottom_flange_v1,bottom_flange,1,0.755,33.3333333333,-75.0,755.0,33.0,-44.8,755.0,-2.808152466657807,-2.8053442141399634,0.002808252517843446,-7.766771359206841,-7.732178279995538,0.0345930792113025,2.116134602388637,2.145367241183937,0.029232638795300137,4.750506329316361,4.756464749251999,0.005958419935637949,-6.168927837906606,-6.151037719495663,0.01789011841094368,-8.859875603732231,-8.820056179442505,0.03981942428972651
bottom_flange_v1,bottom_flange,1,0.76,33.3333333333,-75.0,760.0,33.0,-44.6,760.0,-2.7622895475845075,-2.759693189414007,0.0025963581705004124,-7.661065540898108,-7.627489113313574,0.03357642758453405,2.0815737617124896,2.1104559413587913,0.028882179646301687,4.708921667819671,4.714720550032284,0.005798882212613599,-6.262066815642157,-6.244300441624339,0.017766374017818443,-9.044885982676693,-9.004613675729821,0.04027230694687134
bottom_flange_v1,bottom_flange,1,0.765,33.3333333333,-75.0,765.0,33.0,-44.4,765.0,-2.715745074898281,-2.7131981543708736,0.002546920527407348,-7.552702851797821,-7.519504516743821,0.03319833505400016,2.046499323829409,2.0748991905844716,0.028399866755062675,4.665458736996908,4.670603423555575,0.0051446865586672885,-6.3536607220953485,-6.335623131580231,0.01803759051511733,-9.22687525812514,-9.18536235471662,0.04151290340852043
bottom_flange_v1,bottom_flange,1,0.77,33.3333333333,-75.0,770.0,33.0,-44.2,770.0,-2.6685305327513773,-2.6658591090105626,0.002671423740814749,-7.441695140100694,-7.4082244902862735,0.03347064981442038,2.0109199428315865,2.038696988860978,0.02777704602939135,4.620099331952536,4.624113369821871,0.004014037869334963,-6.443686957840253,-6.425005789363338,0.018681168476915033,-9.40575596591943,-9.362302216402902,0.04345374951652836
bottom_flange_v1,bottom_flange,1,0.775,33.3333333333,-75.0,775.0,33.0,-44.0,775.0,-2.62065757062546,-2.6185200636502515,0.0021375069752083142,-7.328055450102902,-7.296944463828729,0.031110986274172525,1.9748443973987693,2.0024947871374836,0.027650389738714365,4.572825031159174,4.577623316088168,0.004798284928994256,-6.532123310250675,-6.514388447146446,0.017734863104228893,-9.581440171649907,-9.539242078089185,0.04219809356072268
bottom_flange_v1,bottom_flange,1,0.78,33.3333333333,-75.0,780.0,33.0,-43.8,780.0,-2.572138000457402,-2.569565991032328,0.0025720094250738512,-7.211798050737732,-7.179157137959958,0.032640912777774034,1.938281588632395,1.9650575046867473,0.026775916054352367,4.523617074591191,4.526246983081813,0.002629908490622057,-6.6189479589798355,-6.599753219004273,0.019194739975562314,-9.753839469652357,-9.708013526700663,0.04582594295169429
bottom_flange_v1,bottom_flange,1,0.785,33.3333333333,-75.0,785.0,33.0,-43.6,785.0,-2.5229837937250243,-2.5206119184144047,0.0023718753106196644,-7.09293846435651,-7.061369812091188,0.031568652265321795,1.9012405378595063,1.927620222236011,0.02637968437650473,4.472456216282567,4.4748706500754585,0.0024144337928913018,-6.704139481345131,-6.685117990862099,0.019021490483032366,-9.922864976087281,-9.876784975312141,0.04608000077513985
bottom_flange_v1,bottom_flange,1,0.79,33.3333333333,-75.0,790.0,33.0,-43.4,790.0,-2.4732070784941507,-2.470888073983533,0.002319004510617617,-6.971493495919757,-6.940380283677887,0.03111321224187069,1.8637303844075077,1.8895942622096507,0.025863877802142943,4.419322574280142,4.420979072708017,0.001656498427875519,-6.787676857612807,-6.768408006611861,0.019268851000945553,-10.088427317132606,-10.041191440184056,0.047235876948549915
bottom_flange_v1,bottom_flange,1,0.795,33.3333333333,-75.0,795.0,33.0,-43.2,795.0,-2.4228201364233763,-2.4203944577397123,0.0024256786836640565,-6.847481262529849,-6.816188552720053,0.03129270980979548,1.8257603833470553,1.8509796246076664,0.025219241260611147,4.364195464678624,4.3645722509794895,0.0003767863008654615,-6.869539476185267,-6.84962326625356,0.019916209931706952,-10.250436611232786,-10.201232921316405,0.049203689916380355
bottom_flange_v1,bottom_flange,1,0.8,33.3333333333,-75.0,800.0,33.0,-43.0,800.0,-2.371835399737317,-2.369900841495892,0.0019345582414249662,-6.720921223326729,-6.69199682176222,0.028924401564509594,1.787339903211165,1.8123649870056822,0.025025083794517178,4.30705322747351,4.308165429250963,0.0011122017774525261,-6.949707138686059,-6.9308385258952585,0.018868612790800654,-10.408802445719886,-10.361274402448752,0.047528043271134024
bottom_flange_v1,bottom_flange,1,0.805,33.3333333333,-75.0,805.0,33.0,-42.8,805.0,-2.320265448156559,-2.317945539122574,0.002319909033984935,-6.591834209881001,-6.561524116978226,0.03031009290277531,1.7484784236817112,1.7726325352248655,0.024154111543154277,4.247873057210605,4.246579691315934,-0.0012933658946714388,-7.028160064943618,-7.0077790452770605,0.020381019666557698,-10.563433848170758,-10.512013570020057,0.05142027815070094
bottom_flange_v1,bottom_flange,1,0.81,33.3333333333,-75.0,810.0,33.0,-42.6,810.0,-2.268123005795037,-2.2659902367492557,0.002132769045781302,-6.460242456982044,-6.431051412194233,0.02919104478781165,1.709185533251327,1.732900083444049,0.02371455019272206,4.1866308236117415,4.184993953380904,-0.0016368702308371397,-7.104878897871888,-7.0847195646588625,0.020159333213025654,-10.714239251933433,-10.662752737591362,0.05148651434207174
bottom_flange_v1,bottom_flange,1,0.8150000000000001,33.3333333333,-75.0,815.0000000000001,33.0,-42.4,815.0000000000001,-2.2154209380209653,-2.213344146966419,0.0020767910545465007,-6.326169634006249,-6.29751084133512,0.028658792671129696,1.6694709268578516,1.6926393568541842,0.023168429996332618,4.123300905863432,4.120742156662208,-0.0025587492012242308,-7.1798447082466055,-7.159463395558657,0.02038131268794885,-10.861126456624262,-10.808549163887523,0.05257729273673917
bottom_flange_v1,bottom_flange,1,0.8200000000000001,33.3333333333,-75.0,820.0000000000001,33.0,-42.2,820.0000000000001,-2.1621722482796986,-2.160007269774066,0.0021649785056325754,-6.189640876917359,-6.160902404400892,0.02873847251646655,1.6293444034900815,1.6518503554552724,0.022505951965190896,4.057856037837569,4.053824301159844,-0.004031736677724496,-7.253038999374763,-7.2320105379764374,0.02102846139832515,-11.004002583876135,-10.94940284890853,0.05459973496760462
bottom_flange_v1,bottom_flange,1,0.8250000000000001,33.3333333333,-75.0,825.0000000000001,33.0,-42.0,825.0000000000001,-2.108390074889695,-2.106670392581714,0.0017196823079808077,-6.05068282086248,-6.02429396746667,0.026388853395810763,1.5888158637732126,1.611061354056362,0.022245490283149483,3.9902671626471706,3.9869064456574828,-0.003360716989687873,-7.324443711659934,-7.304557680394219,0.019886031265714976,-11.142774028226457,-11.090256533929535,0.05251749429692154
bottom_flange_v1,bottom_flange,1,0.8300000000000001,33.3333333333,-75.0,830.0000000000001,33.0,-41.8,830.0000000000001,-2.054087687796452,-2.0520341821690216,0.00205350562743023,-5.909323633660306,-5.881718199297069,0.027605434363237258,1.5478953075226134,1.5692786967230068,0.0213833892003934,3.920503317913634,3.9144977360560915,-0.00600558185754263,-7.394041227057102,-7.372599583412699,0.02144164364440293,-11.27734640439047,-11.220630694714584,0.056715709675884796
bottom_flange_v1,bottom_flange,1,0.835,33.3333333333,-75.0,835.0,33.0,-41.6,835.0,-1.9992784853035095,-1.997397971756331,0.0018805135471784418,-5.765593050152819,-5.739142431127475,0.026450619025343514,1.5065928312803238,1.5274960393896535,0.020903208109329663,3.8485315459821616,3.8420890264547034,-0.006442519527458224,-7.461814373419693,-7.440641486431174,0.021172886988519046,-11.407624491234813,-11.351004855499625,0.05661963573518847
bottom_flange_v1,bottom_flange,1,0.84,33.3333333333,-75.0,840.0,33.0,-41.4,840.0,-1.943975990759005,-1.9421542172716433,0.0018217734873617886,-5.619522407532012,-5.5936794920696675,0.025842915462344074,1.4649186258179996,1.4852487670036765,0.020330141185676887,3.774316834152746,3.7668522038174257,-0.007464630335320521,-7.527746428737129,-7.50637831190866,0.021368116828469397,-11.53351217275043,-11.47583676042591,0.05767541232452089
bottom_flange_v1,bottom_flange,1,0.845,33.3333333333,-75.0,845.0,33.0,-41.2,845.0,-1.8881938492275077,-1.8863029187149585,0.0018909305125491827,-5.471144681995373,-5.4453293821236475,0.025815299871725372,1.4228829736288042,1.4425368795650766,0.019653905936272364,3.697822106811472,3.6887872681442584,-0.009034838667213663,-7.591821125260628,-7.5698100598451505,0.022011065415477482,-11.654912377793362,-11.595126409493435,0.059785968299927106
bottom_flange_v1,bottom_flange,1,0.85,33.3333333333,-75.0,850.0,33.0,-41.0,850.0,-1.8319458241183746,-1.8304516201582737,0.001494203960100915,-5.320494526603738,-5.296979272177627,0.023515254426110133,1.3804962463864834,1.3998249921264765,0.019328745739993103,3.6190082485896498,3.6107223324710924,-0.008285916118557335,-7.6540226535175115,-7.633241807781644,0.02078084573586736,-11.77172701837123,-11.714416058560959,0.057310959810271456
bottom_flange_v1,bottom_flange,1,0.855,33.3333333333,-75.0,855.0,33.0,-40.8,855.0,-1.7752457937878512,-1.773471352111787,0.001774441676064109,-5.167608310775601,-5.143073913946862,0.024534396828738814,1.3377689023846822,1.3562497332172472,0.01848083083256502,3.5378341910944395,3.526827533059456,-0.011006658034983463,-7.714335666209293,-7.691965593478456,0.02237007273083691,-11.883856928417226,-11.822005157787475,0.061851770629751
bottom_flange_v1,bottom_flange,1,0.86,33.3333333333,-75.0,860.0,33.0,-40.6,860.0,-1.7181077481220697,-1.7164910840653,0.0016166640567696344,-5.012524161478772,-4.989168555716097,0.02335560576267426,1.2947114839618428,1.3126744743080179,0.0179629903461751,3.454257045810814,3.44293273364782,-0.011324312162993788,-7.7727452820037986,-7.75068937917527,0.022055902828528318,-11.991201803398123,-11.92959425701399,0.061607546384133016
bottom_flange_v1,bottom_flange,1,0.865,33.3333333333,-75.0,865.0,33.0,-40.4,865.0,-1.6605457850781522,-1.6589902609955705,0.0015555240825817496,-4.855282006461743,-4.832608976587995,0.022673029873748085,1.2513346148945232,1.2687011246088886,0.017366509714365375,3.3682323058121186,3.3560308603178446,-0.012201445494274044,-7.829237089199737,-7.8070139098416655,0.022223179358071832,-12.093660142567932,-12.031019459923197,0.06264068264473543
bottom_flange_v1,bottom_flange,1,0.87,33.3333333333,-75.0,870.0,33.0,-40.2,870.0,-1.6025741072104007,-1.6009688829025979,0.001605224307802855,-4.695923619727796,-4.673395176562553,0.022528443165242606,1.2076489977794926,1.2243296841198599,0.016680686340367235,3.2797141079901175,3.2661219130695285,-0.013592194920589051,-7.883797149289059,-7.860939185477638,0.022857963811421023,-12.191129194554323,-12.126280766515094,0.06484842803922852
bottom_flange_v1,bottom_flange,1,0.875,33.3333333333,-75.0,875.0,33.0,-40.0,875.0,-1.544207018160004,-1.5429475048096257,0.0012595133503783273,-4.534492669356931,-4.514181376537113,0.020311292819817695,1.1636654113883471,1.179958243630831,0.01629283224248379,3.188655543667265,3.1762129658212124,-0.012442577846052405,-7.936412000394027,-7.914864461113613,0.021547539280414085,-12.283504907231674,-12.22154207310699,0.0619628341246834
bottom_flange_v1,bottom_flange,1,0.88,33.3333333333,-75.0,880.0,33.0,-39.8,880.0,-1.485458919137341,-1.4839744814297129,0.0014844377076281834,-4.371034768598945,-4.3499353683864515,0.02109940021249379,1.1193947080165312,1.1348590391071323,0.01546433109060108,3.0950090805219204,3.0800916806753764,-0.014917399846543944,-7.9870686605863135,-7.963908077822301,0.023160582764012894,-12.370681885470132,-12.303836895065254,0.06684499040487779
bottom_flange_v1,bottom_flange,1,0.885,33.3333333333,-75.0,885.0,33.0,-39.6,885.0,-1.426344305351632,-1.4250014580497998,0.0013428473018322062,-4.205597529594186,-4.18568936023579,0.019908169358396677,1.0748478107927093,1.0897598345834336,0.014912023790724316,2.998726987542069,2.98397039552954,-0.01475659201252899,-8.035754631093804,-8.012951694530988,0.02280293656281529,-12.45255335377669,-12.38613171702352,0.06642163675316937
bottom_flange_v1,bottom_flange,1,0.89,33.3333333333,-75.0,890.0,33.0,-39.4,890.0,-1.3668777624516943,-1.365598078090218,0.0012796843614764075,-4.038230621194933,-4.019080999587216,0.019149621607716938,1.0300357109965146,1.0443315178946606,0.014295806898146024,2.899761893316292,2.884634969453452,-0.01512692386283998,-8.082457899379227,-8.059516670924927,0.022941228454300244,-12.529011130997265,-12.461618008126303,0.06739312287096233
bottom_flange_v1,bottom_flange,1,0.895,33.3333333333,-75.0,895.0,33.0,-39.2,895.0,-1.3070739629184998,-1.3057643415509668,0.001309621367532987,-3.868985830393198,-3.8501102864407293,0.01887554395246882,0.9849694653400526,0.9985740890408131,0.013604623700760543,2.7980673471339697,2.782085402447111,-0.01598194468685854,-8.127166942115702,-8.103603007004113,0.023563935111589274,-12.5999456131453,-12.5302957683736,0.06964984477169978
bottom_flange_v1,bottom_flange,1,0.9,33.3333333333,-75.0,900.0,33.0,-39.0,900.0,-1.2469476624460016,-1.2459306050117156,0.0010170574342860395,-3.6979171283878114,-3.6811395732942422,0.016777555093569152,0.939660193240543,0.9528166601869656,0.013156466946422696,2.693598486256149,2.6795358354407695,-0.014062650815379385,-8.169870728011299,-8.1476893430833,0.022181384927998593,-12.665245770122652,-12.598973528620897,0.06627224150175515
bottom_flange_v1,bottom_flange,1,0.905,33.3333333333,-75.0,905.0,33.0,-38.8,905.0,-1.1865136962938412,-1.1853284145980338,0.0011852816958073387,-3.525080741558229,-3.5077849492316298,0.01729579232659928,0.8941190740718337,0.9064715616416775,0.012352487569843862,2.5863127319503905,2.5703212377506506,-0.015991494199739886,-8.210558720550914,-8.186750420598198,0.023808299952715828,-12.724799155409329,-12.653370886826332,0.07142826858299678
bottom_flange_v1,bottom_flange,1,0.91,33.3333333333,-75.0,910.0,33.0,-38.6,910.0,-1.1257869756422878,-1.1247262241843519,0.0010607514579359378,-3.3505352279606004,-3.3344303251690173,0.016104902791583164,0.8483573444176699,0.8601264630963894,0.011769118678719548,2.476170547410088,2.461106640060531,-0.015063907349557315,-8.24922088058028,-8.225811498113096,0.02340938246718416,-12.778491931974472,-12.707768245031767,0.07072368694270459
bottom_flange_v1,bottom_flange,1,0.915,33.3333333333,-75.0,915.0,33.0,-38.4,915.0,-1.064782483899776,-1.0637865289259965,0.000995954973779467,-3.174341559920595,-3.1590719413267343,0.015269618593860557,0.8023862952892974,0.8135232600967968,0.011136964807499372,2.36313623069088,2.348431453072188,-0.014704777618692155,-8.285847668795661,-8.262329831670685,0.02351783712497557,-12.82620891516638,-12.754686421440118,0.07152249372626152
bottom_flange_v1,bottom_flange,1,0.92,33.3333333333,-75.0,920.0,33.0,-38.2,920.0,-1.0035152730119927,-1.0025093288229672,0.0010059441890255538,-2.9965632132766573,-2.9817097977047804,0.014853415571876916,0.7562172693443089,0.7666619526428995,0.010444683298590607,2.247178733328053,2.2322956767856215,-0.014883056542431383,-8.32043004807695,-8.296305421270967,0.024124626805983596,-12.867833635029898,-12.794125416051381,0.07370821897851698
